coord_x,coord_y,class,filename
3750,341,pup,0.jpg
3888,340,adult_female,0.jpg
3438,339,adult_female,0.jpg
4544,333,pup,0.jpg
3280,320,adult_female,0.jpg
3577,318,adult_female,0.jpg
2149,318,adult_female,0.jpg
2926,313,pup,0.jpg
4197,311,adult_female,0.jpg
2609,309,adult_male,0.jpg
3104,304,pup,0.jpg
4344,297,adult_female,0.jpg
3617,284,adult_female,0.jpg
3401,281,pup,0.jpg
2905,280,adult_female,0.jpg
3590,277,pup,0.jpg
2429,277,adult_female,0.jpg
3756,276,pup,0.jpg
2849,275,adult_female,0.jpg
3096,271,adult_female,0.jpg
2812,271,pup,0.jpg
2339,269,adult_female,0.jpg
3733,267,adult_female,0.jpg
2962,258,adult_female,0.jpg
3407,255,adult_female,0.jpg
2451,254,pup,0.jpg
2063,244,adult_female,0.jpg
3252,238,adult_female,0.jpg
2043,237,pup,0.jpg
2559,227,adult_female,0.jpg
3513,225,adult_female,0.jpg
3828,224,adult_female,0.jpg
3919,220,adult_female,0.jpg
3793,220,pup,0.jpg
3402,219,pup,0.jpg
2331,215,adult_female,0.jpg
2814,211,adult_female,0.jpg
2544,211,pup,0.jpg
2720,210,pup,0.jpg
2136,209,pup,0.jpg
2912,207,adult_female,0.jpg
3075,205,pup,0.jpg
2747,205,adult_female,0.jpg
2089,203,adult_female,0.jpg
3764,193,pup,0.jpg
3749,193,adult_female,0.jpg
3384,193,adult_female,0.jpg
2482,187,adult_female,0.jpg
3028,183,adult_female,0.jpg
4803,182,adult_female,0.jpg
4947,171,juvenile,0.jpg
2433,170,pup,0.jpg
4524,168,adult_female,0.jpg
2141,167,adult_female,0.jpg
3859,163,adult_female,0.jpg
2643,158,adult_female,0.jpg
2076,156,pup,0.jpg
2620,153,pup,0.jpg
4575,148,adult_female,0.jpg
4421,140,pup,0.jpg
3700,140,adult_female,0.jpg
3018,135,pup,0.jpg
4606,134,pup,0.jpg
3925,111,adult_female,0.jpg
2724,109,adult_female,0.jpg
4835,106,adult_male,0.jpg
4750,103,adult_female,0.jpg
2946,102,adult_female,0.jpg
4470,94,adult_female,0.jpg
4441,89,pup,0.jpg
3891,87,pup,0.jpg
2756,80,pup,0.jpg
3833,74,adult_female,0.jpg
4722,59,juvenile,0.jpg
4240,41,adult_female,0.jpg
4238,31,pup,0.jpg
3619,3609,juvenile,1.jpg
4781,3414,juvenile,1.jpg
4655,3056,subadult_male,1.jpg
4574,2992,subadult_male,1.jpg
4609,2959,subadult_male,1.jpg
4437,2933,juvenile,1.jpg
3012,2880,adult_male,1.jpg
3998,2816,subadult_male,1.jpg
4351,2809,subadult_male,1.jpg
4396,2748,juvenile,1.jpg
3031,2703,juvenile,1.jpg
3525,2660,juvenile,1.jpg
3612,2556,juvenile,1.jpg
3521,2514,subadult_male,1.jpg
3437,2455,subadult_male,1.jpg
4501,2421,subadult_male,1.jpg
3279,2118,juvenile,1.jpg
3060,1957,subadult_male,1.jpg
2112,1816,subadult_male,1.jpg
4022,1707,subadult_male,1.jpg
4806,1668,juvenile,1.jpg
2857,1483,subadult_male,1.jpg
2762,1475,subadult_male,1.jpg
3487,1462,juvenile,1.jpg
3201,1445,subadult_male,1.jpg
2576,1372,juvenile,1.jpg
3231,1086,juvenile,1.jpg
2367,1068,subadult_male,1.jpg
2276,1036,subadult_male,1.jpg
2244,956,subadult_male,1.jpg
3046,933,subadult_male,1.jpg
2961,908,subadult_male,1.jpg
2233,871,adult_male,1.jpg
2579,834,subadult_male,1.jpg
2342,1887,juvenile,2.jpg
2306,1882,adult_female,2.jpg
2332,1880,juvenile,2.jpg
2226,1877,adult_female,2.jpg
2037,1860,juvenile,2.jpg
2272,1858,adult_female,2.jpg
2212,1858,juvenile,2.jpg
2244,1851,juvenile,2.jpg
2327,1849,adult_female,2.jpg
2223,1847,adult_female,2.jpg
2287,1843,adult_female,2.jpg
2172,1842,adult_female,2.jpg
2312,1836,adult_female,2.jpg
2253,1833,adult_female,2.jpg
2015,1833,juvenile,2.jpg
2060,1831,adult_female,2.jpg
2035,1831,adult_female,2.jpg
2161,1825,adult_female,2.jpg
2098,1825,juvenile,2.jpg
2116,1823,adult_female,2.jpg
2085,1822,juvenile,2.jpg
2130,1819,adult_female,2.jpg
2231,1818,adult_female,2.jpg
2000,1818,adult_female,2.jpg
2272,1816,adult_male,2.jpg
2054,1816,adult_female,2.jpg
1978,1807,juvenile,2.jpg
2164,1801,adult_female,2.jpg
2053,1801,adult_female,2.jpg
2181,1790,adult_female,2.jpg
2266,1783,juvenile,2.jpg
2035,1781,adult_female,2.jpg
2235,1778,adult_female,2.jpg
2288,1777,adult_female,2.jpg
2161,1776,adult_female,2.jpg
2084,1773,adult_male,2.jpg
2062,1769,adult_female,2.jpg
2111,1756,juvenile,2.jpg
2093,1751,adult_female,2.jpg
2123,1742,adult_female,2.jpg
2106,1733,adult_female,2.jpg
2163,1732,adult_female,2.jpg
2267,1725,adult_female,2.jpg
2129,1725,juvenile,2.jpg
2056,1720,juvenile,2.jpg
2071,1719,juvenile,2.jpg
2156,1714,adult_female,2.jpg
2215,1711,adult_female,2.jpg
2241,1702,adult_female,2.jpg
2116,1700,juvenile,2.jpg
2216,1688,adult_female,2.jpg
2165,1683,adult_female,2.jpg
2602,931,juvenile,2.jpg
2587,909,adult_female,2.jpg
2556,886,juvenile,2.jpg
2541,876,juvenile,2.jpg
2611,861,juvenile,2.jpg
2581,834,adult_female,2.jpg
1693,3505,subadult_male,4.jpg
675,3479,adult_female,4.jpg
1093,3465,adult_female,4.jpg
2458,3367,adult_male,4.jpg
2143,2954,subadult_male,4.jpg
2966,2923,subadult_male,4.jpg
910,2766,subadult_male,4.jpg
60,2535,adult_male,4.jpg
3088,2503,adult_male,4.jpg
3347,2377,adult_male,4.jpg
4121,1641,subadult_male,4.jpg
4088,1339,adult_male,4.jpg
3958,1135,subadult_male,4.jpg
4047,1128,adult_male,4.jpg
3679,976,subadult_male,4.jpg
3958,967,subadult_male,4.jpg
3970,835,subadult_male,4.jpg
3488,3218,subadult_male,5.jpg
3952,2911,adult_male,5.jpg
3053,2483,adult_male,5.jpg
2996,2154,adult_male,5.jpg
3213,1811,pup,5.jpg
3301,1796,adult_female,5.jpg
3170,1790,adult_female,5.jpg
3301,1770,pup,5.jpg
3214,1769,juvenile,5.jpg
3299,1732,pup,5.jpg
3094,1728,adult_male,5.jpg
3247,1711,adult_female,5.jpg
3188,1705,juvenile,5.jpg
3257,1691,pup,5.jpg
3905,1689,adult_male,5.jpg
3147,1684,juvenile,5.jpg
3058,1679,adult_female,5.jpg
3193,1675,pup,5.jpg
3083,1647,adult_female,5.jpg
3196,1643,adult_female,5.jpg
3244,1597,adult_female,5.jpg
3175,1565,pup,5.jpg
3147,1554,pup,5.jpg
3197,1550,adult_female,5.jpg
3246,1536,adult_female,5.jpg
3183,1536,pup,5.jpg
3258,1522,pup,5.jpg
3138,1517,pup,5.jpg
3283,1516,pup,5.jpg
3211,1504,adult_female,5.jpg
3241,1467,pup,5.jpg
3317,1454,pup,5.jpg
3273,1447,adult_female,5.jpg
3234,1437,pup,5.jpg
3252,1416,adult_female,5.jpg
3570,1343,subadult_male,5.jpg
3363,1155,adult_male,5.jpg
3366,770,subadult_male,5.jpg
3396,679,juvenile,5.jpg
3355,637,adult_female,5.jpg
3299,612,pup,5.jpg
3406,601,pup,5.jpg
3453,567,adult_female,5.jpg
3404,535,subadult_male,5.jpg
3446,529,pup,5.jpg
3370,497,pup,5.jpg
3382,477,pup,5.jpg
